,x,y,z,True Class Label
1518,1.174952913418811,-1.205509941976139,1.128661909105071,1
1519,0.5220690576713021,3.790818946450447,1.0819584483777585,1
1520,0.6226411542132708,2.347843168122243,1.350125510755864,1
1521,0.9452790963872192,2.0158940920558486,1.0926937105763355,1
1522,2.1191975491062367,-0.06190121327187392,0.7118522391821266,1
1523,-0.5645818241850995,1.6299814497938936,1.1657454810612882,1
1524,0.12054531829919113,0.6414672097786382,0.6164075653989831,1
1525,0.47506165115372123,1.4687540831582124,0.7594629417094266,1
1526,0.675129509372747,0.08340431777179025,0.05476744994727678,1
1527,1.5017175941078862,2.798332912175186,1.3891501051592585,1
1528,2.2188909061008815,1.3751730122879917,1.8430075398401338,1
1529,-0.23188698966685561,0.2177509038954506,-0.28603557188326345,1
1530,0.541006363264481,0.6414682247753152,1.1871223455970579,1
1531,0.6063124852905865,1.1698061480648971,0.4836384195274386,1
1532,1.3252088386662497,1.4008909730942092,0.36598363882683027,1
1533,0.44754549028164814,3.868274234652541,0.9234755752047927,1
1534,1.8406636727556034,0.8952031946935816,1.045451872838026,1
1535,1.1866889024579474,0.28159758067761376,0.6709980043934093,1
1536,1.3856094377360442,-0.2829246340719189,0.458777612835622,1
1537,0.0830220912938745,-0.15082585348289945,0.46020045116133923,1
1538,2.1449147968868214,0.9567389222626341,1.8737513657943266,1
1539,1.3794255939251476,0.8919196473274881,1.0321480850621714,1
1540,0.5911368145528914,0.5535320481640553,0.43638102090238917,1
1541,1.4401306050351343,-1.0375842812528688,1.2634922000482607,1
1542,2.757095505297112,3.047989954239099,1.0530171233878494,1
1543,1.4898097178221525,1.3501962378762444,1.2361466908198413,1
1544,0.5368198121062726,0.8510097984490204,0.4633657772132842,1
1545,0.9504584329367576,-1.6242314452609454,-0.18701032415621666,1
1546,0.8254449721737542,1.0268203767909792,1.036323929134554,1
1547,1.0076852930346056,0.020794980379331807,0.18843652634588615,1
1548,1.0673492219364507,1.0701541404148711,1.117277922165838,1
1549,1.6882733119432798,-0.43513545215207783,0.9894813534740514,1
1550,1.2968282174832053,-0.05178733871965302,1.020503245094427,1
1551,1.715090645616449,1.4511919167457785,1.3763146114121154,1
1552,0.06352585849223336,-0.5982939432245913,-0.03734992266180637,1
1553,1.8947323549845037,-0.8586390950517249,1.3826396329296722,1
1554,0.20121860633591782,2.1678744500399114,0.8550445171041413,1
1555,2.423229005290061,0.31372459662984375,1.047389501132434,1
1556,0.1887033385608996,1.2153264913791524,0.930072055483557,1
1557,1.9745995438741475,3.0771215347058463,1.4624346884643824,1
1558,0.3271386775825845,4.214685518235707,1.20019516749334,1
1559,1.3249891178885909,2.3702246603710213,1.6690785255409937,1
1560,1.9601072183963455,-1.7140542064527016,1.2675339113360602,1
1561,-0.44080987167253927,0.7202269403163885,0.2553641442837402,1
1562,-0.028126736352011905,0.4917105387036701,-0.8678966214254156,1
1563,1.7194113111243077,1.3865532712495579,1.811043664440501,1
1564,1.960138407944286,2.712693986899157,2.058521415387603,1
1565,1.5380101362559768,1.3008796398899354,1.0437508584297637,1
1566,1.0530797180885338,1.918294615923072,1.457053407004753,1
1567,0.7753067208126909,-0.7183272072541889,0.1877019523684269,1
1568,2.0453417896295853,1.2685367102853902,1.9639986304829096,1
1569,1.4517057237961564,1.775034515372714,1.33465177059795,1
1570,2.5953228145369813,2.7385358152634387,2.044239634018994,1
1571,1.1719521214555908,1.977411952620389,1.715809476060227,1
1572,2.5389668221023522,2.5148965938775145,1.5189040205054385,1
1573,0.5109721942903419,2.2099668248194897,0.8666259392738589,1
1574,1.3622730241445944,0.5527782395981529,1.2536745574177468,1
1575,1.4613839156005348,0.8100788326895261,0.14972423942576596,1
1576,0.5923394793223544,2.6879683698915713,1.3077842242745363,1
1577,0.6955584466502595,2.711463716540565,0.6990066568765287,1
1578,0.9637095764573544,3.818304283818002,1.8788940734761117,1
1579,1.2657457991118988,2.2583943703856004,0.9279287532319582,1
1580,1.442712438796781,2.4666019961287295,1.220108218661474,1
1581,1.675179390709909,0.8090005967824385,0.8252088499174575,1
1582,0.6646759666707833,2.65627364278158,1.7643058490227665,1
1583,-0.10828611590977855,2.386498292683007,0.880363888114396,1
1584,2.2034791842567136,-1.0161514214365974,1.1620328290129507,1
1585,0.017240446785786734,1.453847151268144,0.08623264875668868,1
1586,1.0401158459329876,0.3714216795881293,0.7733794526248325,1
1587,1.9565032166163654,1.0044062088781123,2.160478323371074,1
1588,1.1627881513965699,0.4491331728403817,-0.002461434434385845,1
1589,-3.2646425878481526,-0.6597397844922046,-0.7965722656381116,1
1590,1.6271514241364915,2.951472790765779,1.9441367316995484,1
1591,2.31736956566151,0.7277381578320258,0.8243440563674334,1
1592,0.1926106325027772,0.24397630882785404,0.6318361404941785,1
1593,1.1702700300556503,1.2761086498948462,0.9903562353483062,1
1594,0.23965981371254175,0.48982516833138967,1.7484945697497118,1
1595,0.5057174505891581,1.1139221981843346,0.8215698482791063,1
1596,0.7729350309761284,-0.7433920645795866,0.23069708716069948,1
1597,1.1838488814663153,1.8491289667428998,0.9200681206716281,1
1598,1.9719129394624493,-1.538462069865072,0.9452898912439117,1
1599,0.3944735668965834,0.6957231665775456,0.823228118131523,1
1600,2.8389602727632868,0.48308305036354493,1.1283143042789605,1
1601,1.163016079006064,-0.914650434461155,0.80475168189933,1
1602,0.4370400088674181,-0.46667864688224237,0.8490853347583868,1
1603,3.0555883884195043,1.029138188830671,2.5576366917816893,1
1604,0.6417986203038109,3.1394524626819953,1.9862986890863434,1
1605,2.781951824332253,1.3584120542962945,2.123893750079987,1
1606,0.6031144385750865,0.19536740588893886,0.6317351451535198,1
1607,1.6736110513972997,-1.5710580263369964,0.7090428774076094,1
1608,1.0614374422851856,0.028597417630184863,1.3494767773465104,1
1609,0.9656900109124901,1.2028353432455265,0.6983968749249011,1
1610,1.1799789858241225,-2.230589996838611,-0.014023977732272375,1
1611,-0.11711402590122799,-0.34776814473144935,0.5207829857230143,1
1612,2.2163448503857337,0.9788744454022498,1.617439724265277,1
1613,0.23284544766980952,1.1755918835943429,1.0265096159587501,1
1614,2.0041955622317906,-1.4920108095117235,0.8076058615444361,1
1615,0.8104237811750811,0.2751392311106208,0.7001763158901616,1
1616,1.4965685277131382,2.0037901262485516,1.8352165751863612,1
1617,1.7080819051053355,2.0106755807616468,2.543843148661076,1
1618,-0.8073096966589646,1.1392611525823537,0.8902814377804728,1
1619,0.7567075595232803,-1.3081242670358044,0.9363167549183726,1
1620,1.5343621921291555,2.601978706396743,1.6150145484087957,1
1621,0.5310924520847877,-0.4688000839726276,0.44071786004742497,1
1622,1.9612655561532977,-0.7657491532135663,0.2754263718842346,1
1623,-0.375709363323085,0.5922467794477562,0.4364688748727251,1
1624,0.1606378618220078,0.5377641401054755,0.9432721385764314,1
1625,2.207198189623237,1.5632576904302353,2.296895302617526,1
1626,-0.146385519780323,1.4892096467209526,0.8526080854918305,1
1627,1.0221097412849836,0.9314619031151744,0.5919947069148263,1
1628,2.701290850509749,2.6783663315973665,1.4205355050410726,1
1629,0.6709144376485667,1.1765987969681146,0.9522062054079092,1
1630,0.40117794539462637,0.30450348616236167,0.2079063142372175,1
1631,1.317171824920527,2.0528537752345706,1.2025388130587196,1
1632,1.2347028776412643,1.2082259155074795,1.5004533718314357,1
1633,-1.4456876896736572,1.7221478629508016,0.9507365635180659,1
1634,0.34856327218654193,0.9943094966081552,0.3226950027074529,1
1635,0.9583876792647847,0.8910537832571439,0.27971822951191927,1
1636,1.34731783651742,-0.643068291061557,-0.614129078229958,1
1637,0.8313674178195889,1.9793185877582185,1.7094522701905066,1
1638,0.3993170469649482,3.0512628114452953,1.2536714156800157,1
1639,1.8253689909514974,1.7233565644368172,1.3091033264731413,1
1640,3.234166766446951,1.6388129007622545,2.3667600712642667,1
1641,0.28941443797932564,-0.6601418124440259,1.2314679987272994,1
1642,-0.27411622560710325,1.3142377255676214,1.004109434763598,1
1643,-1.756436312431224,-0.38473392915058624,-0.11809057830930492,1
1644,0.6616346183352945,1.3837322157888976,0.41412142712206457,1
1645,1.0465393337120192,-0.9605053665243006,0.3483641881926154,1
1646,0.9037019795403256,0.9130955550557363,-0.28176021984257904,1
1647,1.0828477228385283,1.612924101644535,1.8066049677984055,1
1648,1.490110581728913,0.3423691663911431,1.297232881980543,1
1649,1.386215028117378,-0.47444001068113106,1.5340257694437525,1
1650,0.43218575354669997,0.3152828413942955,0.9888474402946766,1
1651,1.0471431497650732,1.143088616747135,0.8655700299520818,1
1652,1.7119835674397543,-0.46495759935376624,0.21510475572034615,1
1653,1.3390769684196684,-0.5960148386314685,1.8949739536151267,1
1654,0.6574246404543979,0.1964104910631187,0.5991834322214051,1
1655,-0.1551755049432877,0.05478994809176818,0.8145913900125556,1
1656,0.4458539455386914,2.93800383745969,1.017965895490526,1
1657,0.5532057317223555,2.8994965801766845,1.183038498516938,1
1658,0.5442146484735015,0.9703330522169687,1.3898099813247493,1
1659,0.32200805459253357,4.573054802781318,1.9733747898448546,1
1660,0.4176515465681081,1.647326481751779,0.4395549012806067,1
1661,0.624087838696564,1.3922720761356153,0.11460649994591943,1
1662,-0.052703738539206846,2.7979418687467215,0.5842364991309241,1
1663,1.5014614583117296,0.46975293818442143,1.044795758543242,1
1664,1.3290729488531214,-0.6865812603044323,0.7889576668720931,1
1665,1.9464218505044237,-0.9729960139006657,1.0495413361173767,1
1666,0.47962648788481166,2.810309400784794,1.034085615123895,1
1667,3.081038715394169,-0.7418777480418428,1.286248335664161,1
1668,1.5421677519072006,1.1547784123695473,1.0557962517294128,1
1669,-0.6084875965139009,2.195290743403107,0.8662787895185395,1
1670,1.1768330676472265,1.1176125325275705,0.8878867181578987,1
1671,0.2967072318618721,1.30254378798631,0.569259234817759,1
1672,0.06967545757368576,2.788040842434966,0.5076135628561792,1
1673,1.15897914794989,1.75223126413418,0.04072348180629448,1
1674,0.994637952733274,2.6180773778013164,1.8688591653210787,1
1675,2.63087664103783,1.3313596222526043,1.9118806061985536,1
1676,2.851931545728002,2.050544688038392,2.1850141997682226,1
1677,1.0770306335663415,0.6012578835682697,0.5651901540373148,1
1678,1.2496617821125888,-1.9791503155690089,-0.2369292563041019,1
1679,-0.004450112046100685,-0.1190985536165905,0.9885581745086185,1
1680,2.283573778066968,0.7659124215195956,0.7944734971549322,1
1681,-0.24042340905729942,2.12145203492961,1.3808255899840212,1
1682,-1.1830341190504847,0.8352529157035762,0.5542532962963512,1
1683,2.0079486364814962,0.9140721727105724,0.65225543981336,1
1684,0.39910821231109594,4.250913351042736,1.9635071101473018,1
1685,1.6244557601293548,4.244137656537546,1.7566753527243788,1
1686,0.6448082278018171,2.1020857865403766,0.6282657523845493,1
1687,2.386068507682528,1.3289996558472053,1.3467786922039329,1
1688,0.7020272875669795,2.361355106073953,1.769186851857805,1
1689,1.7526080080137714,1.1507653258460928,1.767902561767123,1
1690,1.372111005997409,-1.1415481646536652,0.16954778984587393,1
1691,0.15191707973590307,-1.8433934148223674,0.57415509803869,1
1692,-0.8105981408190281,2.7381115230321016,1.100504103355585,1
1693,-0.8282561352641726,1.3919011259170706,0.7987338084201595,1
1694,2.9055675192618406,1.6269988386793828,2.7929039864673957,1
1695,-0.6333363286641425,0.35195819121206795,0.19443967726200218,1
1696,0.7935521410317529,-0.22502006518639184,1.8561535693374545,1
1697,0.6297630279558747,2.979641911323017,0.8675849187028495,1
1698,1.4662271295365217,-0.5213886832407786,1.673858085255556,1
1699,1.4322120513722203,2.344653915687336,0.8911174729097787,1
1700,1.3855641148317321,0.17831001849566241,0.9347087797824212,1
1701,1.9687197863046428,3.582189769305269,1.7548808214557092,1
1702,2.3222828639103215,1.0578262196448194,1.672234490180613,1
1703,-0.5904438801111371,0.03334184520654038,0.5319855640212938,1
1704,-0.5323952718210814,-0.24745517690987473,0.18983918822816614,1
1705,1.372384665270515,1.0114220166440884,1.1166913510403387,1
1706,0.5890634618346345,-0.5531548844433507,0.4903730849199025,1
1707,1.4026274300705641,2.0719691635689395,1.6117369408330195,1
1708,2.608525091140266,1.882180669153107,0.9587190969171258,1
1709,-0.10038956942917143,3.0126072950607177,1.4201957908115856,1
1710,0.16254840490161127,3.7115492624839854,2.308904230556803,1
1711,-0.9023033620404404,2.665406585852859,1.2203785969794576,1
1712,0.44027996767923894,1.431945642592149,0.8123644669224253,1
1713,2.516299511514002,2.5066349806482577,2.147480350945765,1
1714,0.1555260865429896,-3.5954526478335147,0.2698861628437105,1
1715,2.319369292123125,2.6200145845218774,2.1986670498285283,1
1716,0.4241583210580757,1.5181871659091197,0.5635655604816888,1
1717,1.296115558977605,4.4988162733273835,2.1291923454642276,1
1718,0.22362330408457776,3.3015237894199507,1.627191177522624,1
1719,0.8560075429979181,2.1352595403693106,1.443122128787342,1
1720,-2.2437180471216207,1.5525582179600255,-0.6695642949484497,1
1721,1.8905179641142926,1.1609846565467044,1.134810663191361,1
1722,-0.8549174798917318,0.12424510066611594,0.6822251523076639,1
1723,0.30889573207597953,2.941795120031799,1.445798300437261,1
1724,-1.7953832203968374,0.44104325826949564,0.41484821819834516,1
1725,1.4305593309157303,1.5099602458244479,-0.1374506157613855,1
1726,-0.3632196411021551,0.7799172344020325,0.33003662111582377,1
1727,1.256571023327842,2.8853485844243014,1.4155320483086493,1
1728,1.6506453496870108,1.1517448156752697,0.3967960083524804,1
1729,0.5345763211779477,0.5556735990160822,0.2561559193767635,1
1730,-1.413582531201281,-0.944415469603499,0.2995328331019381,1
1731,1.3526161251600135,1.0570392054341222,1.3297831223528414,1
1732,-0.36376356035786994,-1.8584227740297878,0.06475732943904111,1
1733,1.5820259965650714,2.168194504674026,0.953974684522039,1
1734,1.0329034273182092,1.1471415978067345,1.0192679609571578,1
1735,0.47051780797165643,2.1840949270476693,1.1647537129970027,1
1736,0.16054914317042712,-0.11462860911200323,-0.002488307974304771,1
1737,-0.9227739167164637,1.330909071474694,1.6295794522647942,1
1738,1.64480055260578,-4.40421554319422,0.4468494073895821,1
1739,1.453652776993815,0.8358966157274389,0.8168422049646404,1
1740,1.5640228816330628,2.8753620266429,2.612656752007622,1
1741,0.23876679998151407,-0.3094742431704489,0.2415459841845029,1
1742,2.6741816192451644,-0.23856310326108243,0.40201558702881834,1
1743,1.684476879692891,0.2404300832708749,0.8488007077863279,1
1744,2.2983636805804393,-0.6044790727869775,0.7499905378727235,1
1745,0.9267219449549318,-0.6688167475766655,0.19050041267126094,1
1746,2.3669448856356916,0.22173226790798106,0.5760543815753197,1
1747,0.8807279101673622,-1.2983921080448968,0.690754675537719,1
1748,0.3677326234129571,0.9701410037326553,0.1965270032824239,1
1749,1.729714554940287,1.620992356354361,1.6117579779381668,1
1750,0.3117496275623842,1.56453527157232,1.2008952544878315,1
1751,2.3385916174294996,-2.886289113912276,0.5325240685110757,1
1752,1.0877778329870946,-1.3543813736236339,0.8870372211829927,1
1753,2.1128584113082933,-0.2723501737060148,1.240876408324947,1
1754,1.297259416108408,-0.5227566140879127,0.4389296278414967,1
1755,-0.11901735907152,0.6674367914168285,0.4043637537717175,1
1756,0.4739711607130278,0.7565875739286501,0.48096794074853455,1
1757,1.4876382061997777,0.18844994360590073,0.24398504135795085,1
1758,1.434801803499805,0.9088500791140935,0.9760494479326469,1
1759,1.0421173868613256,1.1890627232541457,0.5470599592417117,1
1760,2.0608082172583417,0.9072307200233916,1.168184719198102,1
1761,0.09371585386870906,-1.1356274749878135,-0.4614769623580741,1
1762,1.4089507981742986,4.079475742049398,2.0105118009629153,1
1763,-1.035621812180716,1.4440071842964866,0.6547840519062551,1
1764,0.6865584721124273,1.8004545690403662,1.0852651478638788,1
1765,1.75910143957026,0.15147387178384408,1.6760483996565827,1
1766,1.4834068721154312,0.9748925105443158,1.40665807533936,1
1767,0.8607092330503248,-1.924120273956237,0.9354269355485654,1
1768,-0.1926201593572916,0.16623523957139696,1.0282434714113606,1
1769,0.3345550567717931,4.080182169883584,1.2227269052960674,1
1770,2.401757621456772,3.1281806981731126,1.8643963507568924,1
1771,-1.2604295487070876,2.352003242746766,0.3752273302147643,1
1772,0.46977361213649704,-0.36638286238113693,1.326191994997611,1
1773,2.617037357178294,2.038795709319987,2.015418216144021,1
1774,1.1039224610241707,0.17551981371058623,0.7437609207433533,1
1775,0.4434513604415642,0.446698053922011,0.6636242440278124,1
1776,-0.010753733898775986,3.0288503036295777,1.2354710957066493,1
1777,0.3450473051667242,1.528951311284732,1.2397159015531374,1
1778,-0.5501432548401766,2.059807405300485,2.136384697091757,1
1779,1.726691034758656,1.12041763149126,2.174174514254301,1
1780,0.25210039203444257,-1.3002464821278306,-0.0821019738852602,1
1781,1.2332541320360255,3.3226612835419718,1.8212102869220352,1
1782,1.0621136699157352,2.2036301005869894,2.2433317343208192,1
1783,-0.33358361800676595,0.5695935571341306,0.42962117289933144,1
1784,2.702104595452904,0.05824747879790115,0.6657964012379203,1
1785,-0.39691484277831535,1.6469577894222707,-0.3645512701840543,1
1786,-0.48558406996185854,3.2431100223946614,0.6468524061906029,1
1787,0.1470059405245343,1.5669470934286673,0.8927792729088733,1
1788,2.5662165243227215,2.51002987308162,1.5605918122047893,1
1789,1.2739976789641974,0.9396614941804465,-0.11741984909206549,1
1790,1.0709533028700544,-0.04180081321207063,1.5656580405233056,1
1791,0.3268187423470764,2.419274501082032,0.6943181671581176,1
1792,2.3249291808583807,-1.0627224863568463,0.5768611258013011,1
1793,0.5932933068534282,2.0468977393763694,1.0100759566294164,1
1794,1.6606728045763153,0.7114124906362868,0.6569218669310128,1
1795,0.373019359119939,0.507734466156393,1.0042205057533211,1
1796,1.6664398314680602,-1.0609128539706538,1.4497299116741011,1
1797,-0.2440743545698354,1.2708185498071043,0.6620888148855322,1
1798,1.3688700571407901,2.0843812033222155,0.9725822183458014,1
1799,1.6538375416610278,-1.365953546951538,0.6914984195225264,1
1800,1.539089721608193,-0.8632875691850721,-0.10764074534121626,1
1801,-0.43619555290355194,1.0002548225563392,0.2852461293591866,1
1802,2.8167368094879213,0.9767521731388072,1.4876456761381809,1
1803,0.4094385484220695,2.3177335769280534,1.6446745488645587,1
1804,0.9763735153441561,0.30000942109364426,0.819037142548336,1
1805,-0.8244345476168149,1.0967080938162883,0.6627557234261665,1
1806,-1.098784304377637,-0.28213495213753825,-0.08091417338574214,1
1807,2.132057333714508,-0.4859933399971863,0.9577561519109178,1
1808,0.04375917397859719,0.6066751244508926,1.3475577762323228,1
1809,0.7103769646862366,0.7146324128017143,0.522760727286139,1
1810,0.6992257689346386,1.9174554270151059,1.8298089764572156,1
1811,0.721847022356259,3.54168877557694,1.1349287733740618,1
1812,0.8974018181515804,-0.3529585320685984,0.9763367244475294,1
1813,2.7791985894998916,3.208533809962685,2.1878915072522536,1
1814,1.3535646914952502,0.530832517173673,1.5193356161667324,1
1815,1.670217998650192,1.5847703544278215,0.9805818025327541,1
1816,0.943570119986816,0.7926411044986019,0.9206189164192224,1
1817,0.4143948363943678,0.48910843637119217,0.8349166064779487,1
1818,2.0900631974916744,0.5647518014348366,1.4216812122789966,1
1819,0.3886232758203497,0.6913386747109951,0.901397442727725,1
1820,1.7022291130065668,1.7282236708029908,1.3251072233093344,1
1821,1.0909318879328163,0.05302298069237732,0.9271612879989517,1
1822,0.8755515300975241,-0.9740738980206438,0.19347350240064964,1
1823,0.7075133182347417,0.5845988775764916,1.4694672523084078,1
1824,1.8594053634065935,0.8520213954954976,1.5732308951139915,1
1825,0.9219623523829559,-1.4356117136115691,-0.2510843987343854,1
1826,0.5977290175909122,2.3190894037351533,1.4375541609010718,1
1827,1.2551388717638132,0.6867812126071358,1.1327434868850799,1
1828,-0.2492382738152359,0.7487620039010929,0.9367567634392824,1
1829,1.5647248984298607,1.9436699480681874,1.91841670167819,1
1830,0.43610764394666846,0.3579740834245405,0.5333748108834124,1
1831,1.162397411135451,0.6885947974573756,-0.42424220425739434,1
1832,-0.8304820671638944,-1.3425766925005687,-0.1577349830025987,1
1833,0.9067640345141016,1.3717371220654762,0.5092243645562631,1
1834,2.6647064287839948,1.833537272326185,1.697795867419353,1
1835,0.7695944864811268,1.0451973048587635,1.5251843392393745,1
1836,0.4889086265165453,1.0487333910774213,1.0283681982947581,1
1837,-1.4518124574751265,0.2813939907040678,0.32961027110538454,1
1838,1.3793005954950832,3.027234763572976,1.7810288767359994,1
1839,0.2603258561091899,2.244401047031217,0.950908140359651,1
1840,1.8680421123055357,-0.11872209221215635,0.8006405636086187,1
1841,0.5671357439146308,1.7210395148602484,1.0452461699779136,1
1842,0.27634790536903553,0.22341992444892145,1.2565056572493196,1
1843,-0.2237735893394881,-0.20237535528935235,0.18284640200700697,1
1844,1.115678447870968,-0.9995372857149847,-0.08284086201344465,1
1845,0.4157899573749273,3.3281527020875417,1.682890354609111,1
1846,1.114004062918145,1.2168056585643177,0.7710061090391166,1
1847,-0.42509456448005567,1.874529690112844,0.5677083583689475,1
1848,2.6196452391462253,2.6930149604368565,2.7364862535069134,1
1849,0.5687516740819212,-1.8490852004653608,1.118497480667114,1
1850,-0.863068969999244,2.538473944013579,1.4169585535087488,1
1851,-0.6892088140721664,2.680790256380094,0.8273408279064985,1
1852,-0.8280502751063199,1.822004551088913,0.06669944999966881,1
1853,0.7033926524101506,0.9222343272785554,-0.07810279057622549,1
1854,1.0802165848121235,2.663668446818578,1.9588148580027682,1
1855,1.1325355275926905,-0.24339792681294137,0.36881759636588207,1
1856,0.9575327868524817,-1.6242905564948549,0.8206793204125574,1
1857,0.4034695142124318,-1.8969849158209584,-0.34263732535355595,1
1858,-0.2750194060763267,-1.5401427556856988,-0.4394886327355745,1
1859,0.03004961808062856,2.5465530154103373,0.5691249211440177,1
1860,0.8667617432505232,2.0169167763606373,1.160586010680439,1
1861,1.5915397886941283,2.4079668026351055,1.6058618183478472,1
1862,1.0356861633298236,1.2294462340814656,1.82179273457368,1
1863,0.41126191857659145,1.3594217212745445,0.20300297458071137,1
1864,2.9087455057257854,0.1697786722711634,1.5018928339502713,1
1865,-0.17512316142132556,0.6145297942784971,0.38425125890844347,1
1866,1.6250484070347646,1.0552084897629155,1.2965502128151023,1
1867,0.9522124233639732,1.857317612059679,0.7457733924688316,1
1868,1.5806886120618602,-0.08470367650466071,0.8478593062788443,1
1869,0.7055730162904467,-0.18801943275853072,0.23043790204230796,1
1870,-0.2169473842761087,3.3211807386427967,1.6528625750503352,1
1871,2.1131237286460256,1.158926406443764,1.307521611353941,1
1872,1.7068259168901179,3.178056268060564,1.2759265462850156,1
1873,1.6158389535825088,0.5744519041795324,0.5304537583260056,1
1874,1.3321443457147941,3.585144769914239,1.1563693534362454,1
1875,0.8527670929736629,2.664734352251049,1.8678746544611902,1
1876,0.19130518442491296,1.3653845105948363,0.6308467990711502,1
1877,0.0719672948703245,1.1432272615131394,1.2804931888516957,1
1878,1.3918887397712794,1.1142081679905311,0.6667351265953348,1
1879,1.3442454144812808,-1.9390887367614278,0.16556629307167425,1
1880,1.4941270786244898,-0.8016185163551641,0.8575741992225373,1
1881,-1.8506520772125814,0.10105038879919226,0.05721830086947288,1
1882,1.6542211994424876,0.7094801124545995,0.6307667203795584,1
1883,-1.7965686693570446,3.052873863688015,1.1351153234069955,1
1884,1.475053145980618,1.9017913026439963,0.8229151972009512,1
1885,1.8895314426345189,2.7298056883932977,1.7512405852542625,1
1886,2.0497518474844045,0.40991542798028313,0.4161537577271216,1
1887,-0.2056001979979425,1.7043310149148674,0.915862224571054,1
1888,3.7225686816145087,2.943480973090465,2.4436297028380847,1
1889,1.7434120376220765,3.2067346924050613,1.5920418239306846,1
1890,-1.2331542904035397,2.7015711054396174,-0.0018274121386705477,1
1891,1.381476434611806,2.314660162474341,0.7931349824088154,1
1892,-0.6800435317792606,-0.2579447414306766,-0.009309458802780668,1
1893,-0.5958592092229436,4.446776302574493,0.9776809278348565,1
1894,1.166138398504848,0.4158601237422527,0.9312692071560192,1
1895,1.1843074592749103,0.861742018892075,0.0034029142586285976,1
1896,0.5904212523008125,-0.2851250601478952,0.7718260899930388,1
1897,2.233684833628528,0.563762250746686,1.9732939141754866,1
1898,1.2584503776220597,0.37940534300619055,1.0055860580248859,1
1899,2.7896011112256973,0.38339802684374524,0.8242039341537456,1
1900,1.5598153582979424,1.9711314440646859,1.8934273234671104,1
1901,-1.545921732624814,1.0270775893506114,-0.1513733107348907,1
1902,2.7422645833220605,2.270556513394409,1.8131783343943115,1
1903,1.0840939237396445,0.8957518414025911,1.4421526967218206,1
1904,1.061093883708066,3.306909946241096,1.1123343535042411,1
1905,0.774330340468303,1.4219158827087544,0.5747781483024261,1
1906,2.9964726033847873,0.9221272911929886,2.340586705435915,1
1907,-0.6555265063816651,-0.8084237343973939,-0.6084175872302984,1
1908,0.8212017639400281,-0.3411587262926201,0.2917605544047702,1
1909,1.3161725245270026,0.6709960551640741,1.6250071092355092,1
1910,-0.08083626188476067,-1.3282588149857788,0.10085813049815395,1
1911,1.7718406691735784,1.687700276428582,0.8031422485555766,1
1912,1.2869316244037483,1.3168876861374654,1.1762100190065503,1
1913,3.2160830973807184,3.0421528215749882,2.430973390371455,1
1914,1.8150749343298376,0.6185693938574028,1.8898329091866224,1
1915,0.2718736352691905,2.897370566358732,0.5812375944745714,1
1916,0.7101422246766931,1.0511015105572625,0.3780013830119897,1
1917,1.2088939046250178,0.7204456960268506,0.6722702742349334,1
1918,1.2133713725775852,1.2301375712641156,0.6579812620410829,1
1919,2.317240788080809,-1.58758298752076,0.052479869862546824,1
1920,-0.8979437318345653,-0.2460586333875705,-0.39001354480668615,1
1921,0.15550096381231526,0.4726540725617746,1.1409952440404612,1
1922,1.288207027107697,2.422625884499575,0.9581896980998624,1
1923,2.0254120086654135,1.212422189077727,1.8680082146046968,1
1924,0.5586261521500551,-0.19625537538161275,0.12944386134738672,1
1925,-0.1294561927652378,0.7503805026663392,0.3961607086747817,1
1926,0.3892005070420188,2.83764958664806,1.2560685798381732,1
1927,1.0870653112816393,2.5051198866110247,1.3103138013081743,1
1928,1.6647375995138942,0.434628601982909,0.20558453653463715,1
1929,1.4798830746067797,0.6235240491229868,0.7578854587796227,1
1930,0.08202332341038598,1.9579001419290174,1.205757055729776,1
1931,1.139385079976566,2.6486399203060804,1.955796206187293,1
1932,2.3120406063555774,1.0922211961660508,1.516365056133834,1
1933,1.529306425964729,1.4376722969482318,1.6400497499115798,1
1934,0.8090592068432995,-1.5233568883463473,0.6409983284537483,1
1935,1.801477432904734,0.6114751405909225,0.920654241078526,1
1936,0.1336563132318611,1.8493042065147045,1.3642573162854879,1
1937,0.6587634261467055,-0.26769419361519065,0.8159828761504043,1
1938,1.9437209115899774,-0.0768618039517408,1.43871342838053,1
1939,-0.059308194543230774,-0.19674554360308782,-0.410362056389324,1
1940,-0.4488722466435642,0.8397439067259346,0.44056928205714274,1
1941,-0.8502651487407387,0.963136783742987,0.4006442950645609,1
1942,1.5793912119554234,1.9533132217615479,0.8964098634368468,1
1943,1.4912858846813994,-0.8360680423200493,1.311847328383238,1
1944,0.9177720835786224,-0.8542601974643904,0.27733359004699354,1
1945,1.3127716495381785,0.40880674223067615,1.5552651769106083,1
1946,-0.918392698642539,-1.1967982116716303,0.41062980005053584,1
1947,-0.5002908264943631,2.016220007096435,1.2850627061503703,1
1948,0.489043581594388,0.35917042281431244,0.504760536348793,1
1949,1.3798715453822374,-1.4689144295655825,0.8495970279030659,1
1950,-0.3314105012536914,-1.6143527821719883,0.32651208386666775,1
1951,1.218984076439024,-0.29515739657351636,1.6881870418520637,1
1952,1.9360633681255117,1.2074151762014147,1.70616611392369,1
1953,1.0898111738167766,0.8676628811138404,0.6577002074035909,1
1954,0.9471180043782366,-0.06962575161071571,0.42535356374370203,1
1955,2.014279999307544,1.139595806475853,1.8283952459941792,1
