,x,y,z,True Class Label
880,-0.03184351737467117,1.0769367345635465,0.9906557862618877,1
881,2.3731382906743788,3.120021851930772,1.6406028758151106,1
882,0.19353917014340172,0.21842088234687784,-0.047960548194960984,1
883,0.5973964940463221,0.4864258473738994,0.41733416915909816,1
884,1.2837078129245358,-0.49237083611672494,0.6558392608532494,1
885,1.1634195065165616,2.2669052741604174,1.6102034249033867,1
886,-0.020602324025355445,1.9300207952032329,0.7080557982812936,1
887,1.6145270500872675,1.494354340159485,0.5857744693648792,1
888,1.2714212946689867,0.18878551244006603,0.8579700197813672,1
889,1.3827443828972283,1.108869889311258,1.024660621371843,1
890,-0.6647919306274406,-0.10504680086217322,0.26144971529903005,1
891,1.755952682555542,0.11405802218530614,1.0577688955372948,1
892,1.262005085458906,-0.44087977476848983,0.41109819077986476,1
893,-0.48043901005861644,2.983882148697157,0.6953253563589439,1
894,2.758411603637559,0.4466744283482972,1.140441018334295,1
895,1.2869552371622284,1.7520585702781442,0.9816975771352102,1
896,1.029305998632507,-0.7311525563566064,0.6978069131733861,1
897,-1.2002597960551888,1.1705995467047312,-0.8820091238952137,1
898,2.508237313505804,1.828915407562178,1.7636633384587173,1
899,1.4897888623164561,0.47897880798114445,0.23271129905378107,1
900,0.13581825143103776,0.2846713619446709,0.43053645681843833,1
901,1.5253867535494123,0.860873700402718,1.2448391271336534,1
902,-0.245094494038544,1.9108443792307788,0.9372353997035945,1
903,0.4735122270362274,1.3422111043582958,0.5230928734220062,1
904,0.6092922920030678,0.208494488615523,0.7406217976363021,1
905,1.2328826844359795,0.5663591492834339,0.9674903894105897,1
906,0.20205691772621448,-0.14737576459157342,0.7028603539475663,1
907,-0.023530565856272334,-2.6041909074010583,-0.27117081498882145,1
908,1.219902724617313,0.28871134111289776,1.189006232358754,1
909,0.7988809837025048,0.06809045163615024,1.6982358372681656,1
910,0.15624831234402536,0.8016942141969006,0.6534898023357026,1
911,0.980185673604258,1.6669451619632154,1.08351066434869,1
912,1.1492459257657215,2.2310715641322556,1.3379511441352658,1
913,0.6416240000746133,0.7577070929821792,0.16361522382287996,1
914,0.158429701744759,-1.4597180749978382,0.06701366407077036,1
915,2.5402306886229646,0.7875034862239729,1.9349466132741895,1
916,0.7070118741195575,0.8804149133242662,0.701047034102966,1
917,1.061041638095854,2.1661836072297045,2.0465823946998607,1
918,0.9425945337108524,1.000305494160244,1.0959022805816865,1
919,0.550629669684864,-0.2579495039352533,1.1887694695449214,1
920,0.8972972806760432,-0.6325667248843196,-0.6639226406894916,1
921,0.3732353783729241,3.354234276851292,2.4242142932242876,1
922,0.33231457435370715,-1.6453273014578178,0.3034299531803306,1
923,0.7666439780795202,0.6042105152491104,1.2774703150795839,1
924,0.3323334026557351,3.24405313941074,1.7502626959903593,1
925,1.6616942179745247,2.170131654313252,1.5199028897206652,1
926,3.413768400358868,0.6825715107769613,1.7627718095625589,1
927,-1.3470376152572276,1.1012772734979923,-0.17686668802901107,1
928,2.759619730031848,1.2479836049434325,1.3617213058007247,1
929,2.0718909558138625,2.9203729149017876,2.1780454612551408,1
930,1.2706864866261263,2.0055741364043422,1.0304121789620002,1
931,1.3643681600958146,1.5639105341455486,1.9116435355274506,1
932,0.3134701394661429,2.928066699415619,0.8603933619397662,1
933,1.099189470897285,3.3771490504425423,1.2824518948563348,1
934,1.167126660605032,1.9852166872354995,1.0088847892490294,1
935,-0.0463458215619843,1.213732264713576,0.2733985279826895,1
936,0.26442162265718727,2.1383491705848554,0.8713599817601037,1
937,-0.9711352442152954,3.490496101342892,1.9559062221925212,1
938,2.347155022472132,-0.24185841593073887,1.8007095232909065,1
939,0.02249496753981506,1.503451042372829,0.6294255094155046,1
940,0.27443438399565334,4.275972151638012,2.0682013296933346,1
941,-0.3553867244870972,4.82948314927708,1.1890939610967943,1
942,-0.195451471806527,1.1363740047803623,0.6611175139364366,1
943,1.8478564312865198,0.6923991772846207,0.9432655509538539,1
944,2.0766699517981584,1.185279752203511,0.5836298827639285,1
945,0.602561343259071,1.4139123993580789,0.38117125259819074,1
946,1.8055273604597066,0.4207648934557384,1.266591193990462,1
947,-0.7206921424695032,3.9550722941389465,1.3001661376571108,1
948,0.7233739369039822,1.5476125008797208,0.950680140442261,1
949,0.7416202122253136,0.8840884260643846,1.4519451924513558,1
950,1.0182417795091014,3.6987349508426806,1.2643811977181332,1
951,0.5467862459825543,1.6483412969643363,0.920318150632686,1
952,0.8884650954471588,0.4842576081832948,0.4738043382422874,1
953,0.6951778985849961,-1.220809907884123,1.5796202850739505,1
954,1.4772259613826169,-0.5846871644773473,0.6065601108963143,1
955,1.8724758712294398,1.2767341550297524,1.4521046697597186,1
956,-0.1771647212650631,-0.9118753417064616,-0.14470124921057081,1
957,1.588708324398263,1.098751645875648,0.20376510168130668,1
958,2.0619868449969347,-0.7419204325650235,1.212287402063739,1
959,1.7512408379445388,2.9323743328026612,1.9607450271003535,1
960,1.3528565298249255,1.4636457022963514,0.6402092914510304,1
961,1.057923704619467,1.123463026342359,0.5746584719104857,1
962,0.6407027619780994,0.7787826950265634,1.0928663688367788,1
963,0.32068019044407714,1.1554594016160722,-0.6508578588033265,1
964,0.19506485193791856,2.4593825289184554,0.9047153925474664,1
965,-0.2182748383984301,-0.11781562036324233,0.5469501086836124,1
966,1.211779348552009,1.0418523390712655,1.5377124640464286,1
967,1.5418715897502222,-1.2018711634394603,0.3626508170885504,1
968,1.2254895687714717,4.1069083199269585,2.324566283125397,1
969,0.0923894340567335,0.8540445468038634,-0.03268792861874048,1
970,1.6419549121682333,1.144201045242663,0.6015481538174329,1
971,0.1587784962736385,-2.2482905315115205,-0.3317251485648658,1
972,1.559681757431325,1.8801288360784043,1.593101082617751,1
973,1.24647099163991,0.6774062753597514,0.9082075690145841,1
974,1.7980231958826,2.850983974413921,1.9753539363936303,1
975,0.609981490076605,-0.17808895850543238,1.0062273318664048,1
976,0.14762043021747673,0.4731658736901907,1.5210290229119103,1
977,1.4725639613605135,1.3022325438248066,0.9769697538520747,1
978,2.0091891861728497,2.0295830690372663,1.5705561162780433,1
979,1.7664237076401812,3.1760782179565155,1.7118157482925604,1
980,1.36842246541901,0.404224054283129,0.46708596790709433,1
981,2.192764841067693,0.8879769393552525,0.5701911846082606,1
982,1.6930143842629404,0.9425039940554065,1.8010756544213657,1
983,0.9142151978754793,-0.033086340188014596,0.6675756699367857,1
984,-0.7621819913943062,2.3150249029596655,0.575130852020546,1
985,-0.17884276120942078,1.1677992080777018,0.6409012065375537,1
986,2.14974289619483,0.4812191434593428,0.356989715204737,1
987,1.207058861057501,1.2077135180516503,0.6993389322516972,1
988,-0.2912633150867514,2.717574517879765,2.445763493093359,1
989,0.3589492126296965,1.6960942658200961,0.6583679672655669,1
990,1.689430873913583,0.3916057509642852,0.5279599521630176,1
991,-0.24817862540761126,0.9635860334895394,0.6293747481012266,1
992,0.4356739199417857,3.145163913315626,1.4736400631247273,1
993,-0.5633122073117822,0.8340067376661139,0.3962424705929761,1
994,1.5814075743291163,2.2206131711654313,0.2822930971640285,1
995,0.5906316168499741,0.4962094986708877,0.7263150474384084,1
996,0.06318645742361029,1.373673963567755,2.011671289570124,1
997,0.05362219492164355,-1.0422408074144962,0.2533486216383578,1
998,1.2404467802744863,0.2752308901383954,0.8569185651989341,1
999,0.4953687347680976,-1.4213756019792982,0.6682797364728983,1
1000,0.2086152788057266,2.6055730701969235,1.3851505795751866,1
1001,3.1631574273130734,0.9006665662040771,2.5457097498088848,1
1002,-1.2030043144318636,0.9445636223553433,0.29622854615303207,1
1003,1.6612987364709926,-0.5247901501083847,0.6984765177349193,1
1004,1.2667995573332833,-1.3943385400671087,0.9235990257203323,1
1005,0.26935159668710995,0.7605757832688296,0.5869145919641978,1
1006,-0.8399821010418633,0.4221351777242115,0.6942076620079869,1
1007,0.17350146387196796,2.18637471985422,0.3208579177865002,1
1008,0.003392350283717982,1.2425681500162153,-0.17761242236580888,1
1009,-0.7780188666404009,1.7464176720244566,-0.7003911255543271,1
1010,1.2593729526375992,-0.20978269562473817,1.5140171901023076,1
1011,0.8854114234894663,0.7853498440853088,1.5184068817669834,1
1012,-1.2806050486324176,2.250675854035301,0.28860803088931086,1
1013,0.11735661467675496,1.1435420950693056,1.5292116438048275,1
1014,1.1134278329023368,0.025866803842459762,0.34156097721801204,1
1015,2.2487865962845177,-0.9123744471530733,0.8871974611313738,1
1016,-0.7351241029377755,0.2588326473697018,0.10357171040416757,1
1017,1.3470354707048486,-0.004196503992176082,0.8802910742286273,1
1018,1.2787836627808313,2.1534043611446014,0.9197057023460782,1
1019,2.081805757833552,1.1778152025516544,0.6433279827250293,1
1020,-0.18654188033018526,1.3333595486323973,1.423450477821312,1
1021,-0.4197941275858179,0.7643791226884944,-0.482058397992736,1
1022,1.361561361323568,2.0771167773980324,0.9420789734917638,1
1023,2.9116287320832246,-1.78165535642125,1.3313345368141096,1
1024,2.759063969601959,-1.5067076492205054,0.967884247628738,1
1025,1.3141346099642253,1.792625304889973,2.0189884327787446,1
1026,1.8940620881725234,1.5347543776474635,0.9163578153344237,1
1027,2.2460850697812527,0.3059299495163257,1.7742314258834644,1
1028,0.7472587422495518,1.507061126679978,1.5465637861223758,1
1029,-0.39152477033524935,1.564069827960635,0.8484530744914541,1
1030,1.7653677894156545,2.267768687265815,2.4676001097731945,1
1031,0.583131166648537,0.6028754872228494,1.5939111547165283,1
1032,0.5261656326715711,1.2312189224204606,0.49574162140167144,1
1033,2.5641416402560817,1.5297926443495098,0.9052239604409629,1
1034,0.3389497288536272,1.7860610226209135,1.0067362638350499,1
1035,1.5940010983670119,1.4808661370263185,0.7816866262666854,1
1036,3.02294989787591,3.367016546080311,1.8079784325003283,1
1037,1.027224698511554,-1.5023446100678006,0.4475130002892923,1
1038,1.6688822642008168,3.0267197122857032,1.0709684510993631,1
1039,2.353813149753808,0.457807244719611,1.6472726257267167,1
1040,2.916704305896781,1.0636124061467953,1.563414773532228,1
1041,2.1184918899997927,0.05983470370528643,1.7910263024476742,1
1042,0.505459053882338,2.076279635343913,1.2162711634467032,1
1043,1.5331256166119767,2.6828992432449574,1.6985673291994767,1
1044,2.0884712180380878,1.8252742002568092,0.8565242914459673,1
1045,1.310936662034933,-0.1471043430639425,0.46807179405366817,1
1046,0.3368799930123273,-1.6157395310727773,0.5268187762781098,1
1047,-0.19818099133593248,1.5731457865313905,0.883254722918463,1
1048,0.33436969414386863,2.023724980250464,0.9313732828219097,1
1049,-0.28184328302427075,3.9495220278838645,0.6245657786224903,1
1050,2.3633729315417993,-0.3551057975268219,1.3407368744348513,1
1051,1.8594776217506415,0.6131330912240155,1.3473997396984358,1
1052,0.7368668013920003,0.15606794304470095,0.5055393277598123,1
1053,1.684617926245252,0.012935659610126993,0.7481908826528674,1
1054,-1.7638282461359736,1.9811666326862374,0.2898076474747977,1
1055,1.0050358240770079,1.8697783177312468,1.0523668679793705,1
1056,2.9695180915009227,1.9128117837121041,1.9117265928847125,1
1057,0.4457958119974972,0.6246215167599207,1.0531605021141854,1
1058,1.5672859510819093,-0.032592022945344024,0.273663876963011,1
1059,0.48194533682567886,3.037313425785971,0.7795774429828025,1
1060,3.3212806895201137,0.6952110860029388,1.7727872922197125,1
1061,3.259462348804652,1.4155593920314709,0.776190477280471,1
1062,3.2140588157901666,0.36114651074961657,2.1022291997508407,1
1063,0.7652706184409985,1.750327164582934,1.184233502011459,1
1064,-0.38951724536218846,1.3305380124189734,0.528047702856509,1
1065,0.2869684374284561,0.9266302428978241,0.8747344850213099,1
1066,2.6359460265247865,1.1693663087115913,1.6560749527394418,1
1067,0.9257170455509962,2.218312932153996,1.2626717894519366,1
1068,1.8490303626809579,-0.410811889127922,1.4082381309434746,1
1069,1.4596067229073961,1.7011552232862255,2.5263985679222856,1
1070,0.8704549802389614,-1.5208438486437084,1.0356415011438704,1
1071,-0.6412143566809954,-1.0650246543881594,0.34242199171826515,1
1072,0.43597600584889395,1.0853329793480295,0.7454516208217599,1
1073,1.7120260634343287,0.8580670231980058,1.1775836279852019,1
1074,-0.527921775063984,-0.2608022053844534,-0.40515582506149084,1
1075,0.7965968157002188,-0.7057417782414996,0.5238622090828539,1
1076,1.3291735765631674,-1.5256888962418889,0.8786212353620017,1
1077,-0.18608265511122757,2.4978601217048793,0.8476382104608161,1
1078,0.3350661662865837,0.7904919666042655,1.8889432774429071,1
1079,-2.2370886032701476,-1.8270640674187772,-0.735174213487644,1
1080,1.3423537015748257,2.6024886509970937,0.8991682348095766,1
1081,0.3562082954575344,-1.0743782031529836,0.02618241683580058,1
1082,4.324357448885367,-0.10584566948143981,1.7607887179506516,1
1083,0.16281050698437194,1.212216213107455,0.969848453971882,1
1084,1.2071733932805457,2.0834471649505257,1.0118618823110022,1
1085,0.4772375474071894,-0.11876621007215227,0.5000904189473399,1
1086,2.6368260532659633,1.03228368693434,2.4319669622667925,1
1087,0.5928923715697301,-0.6054003385998075,0.6404046981997247,1
1088,0.16780907722077665,2.1923496577940362,1.007503326901943,1
1089,1.8154669537847505,0.07087715540418815,1.4887183048741273,1
1090,1.4561758792893615,-0.16212631610165307,0.3584044194296544,1
1091,0.047665696053445505,1.9107471206774447,0.5802139102525563,1
1092,0.6177174414643469,2.955216393398489,1.0600889015300747,1
1093,0.5507385693271472,1.3193862130542884,0.8089151946776767,1
1094,2.434092130087099,2.3704931982386057,1.5279187056926722,1
1095,1.5928097367314225,2.1213065326742013,1.397841847936605,1
1096,1.8586566561256213,0.7308765975043585,1.66770941371144,1
1097,0.49221056576085553,-2.174389056266205,-0.6287355758481876,1
1098,-0.18946619814153065,0.7026042105471432,0.5416002963734217,1
1099,0.43155984854567553,-1.7283685345538005,-0.0812116595884036,1
1100,0.6298596787790169,0.43361421262294153,1.0447757105952502,1
1101,1.5928158925934772,2.5813333124855173,2.559175480152395,1
1102,1.8132280556272917,-0.25131772976028444,1.6500192808045282,1
1103,1.7491072350794283,1.3844260943169957,1.7566643446787515,1
1104,1.8789252979778661,3.6551831866967497,1.6090684894100975,1
1105,0.8169977835787892,1.8525277415301082,0.9180958590565985,1
1106,2.2455731672691495,0.8586815397011409,1.6237923713503029,1
1107,1.030761072729517,0.3483362021075225,0.7234759822594564,1
1108,0.42358466737727307,-2.061260717017199,0.04607015395515013,1
1109,2.9115455884650707,2.953924074038691,2.1151141056970375,1
1110,0.7205554851042549,1.5104759650372692,0.8264066014027733,1
1111,0.7839144061657843,2.461270047764772,1.7690961217548806,1
1112,1.1188194852618834,1.6233652582644174,1.9649495439691316,1
1113,-0.600036983486061,2.2681140026563034,0.453006807309962,1
1114,-1.0305306295214356,0.7422273563001434,-0.11000562203375663,1
1115,-0.8653907539250167,1.5896097127774576,1.4907612216511827,1
1116,1.7314274917340762,0.6473894135569644,-0.05729480059493608,1
1117,3.270099312034553,-2.7183434731821134,0.9317106253049305,1
1118,0.3585080937798528,2.6153691351819957,0.9767524991858108,1
1119,0.8939540692115817,0.1978657782703862,0.07722919975277576,1
1120,-0.8854465153762685,0.7282037920356452,-0.7767490566044417,1
1121,1.4152043898145974,-1.808230347101262,0.8676323129950632,1
1122,-0.7685669689936074,-1.1070062645634513,0.6142057885183536,1
1123,1.4697303259284815,-2.9215394273862287,0.5786918429543403,1
1124,1.9595915793802274,1.5648048772140826,0.5793852422146812,1
1125,1.9220926205913234,0.7646046371996987,1.144568419404842,1
1126,2.4657623165764653,1.4643608426121548,1.3147374784209247,1
1127,-1.8306938296419748,0.7979758301501729,0.4641318857058423,1
1128,-0.28120268942098425,0.06573782133702866,0.21170749386967747,1
1129,0.6669240976250261,1.0369645923924131,0.3688975004578411,1
1130,0.1961810867651218,2.6761305701133953,2.120072835321893,1
1131,-0.7345696168179603,1.5367644184410543,0.5246346560398929,1
1132,1.9872499202238758,-0.3310067866804163,1.3949345248785592,1
1133,0.6495454380819595,2.572151620580401,1.431305437527012,1
1134,2.486473947627357,-0.708782409976694,1.400419286976159,1
1135,2.615787325460637,0.4583276101948147,1.0496919426996456,1
1136,0.9219949178381558,0.08246485150250749,0.7386579477379076,1
1137,2.0556055179101076,0.47897901191572545,0.8383204135949556,1
1138,-0.17549361904510374,0.2488124484292097,0.5724094493340651,1
1139,0.15611410098473588,1.667314863914989,1.1954186876903463,1
1140,0.3452615386699268,2.058251774072093,0.8893687436755131,1
1141,-0.3742803075312582,-0.3387867774864328,-0.16280344087491416,1
1142,1.5643213999439067,1.8911027683032544,2.49575738243807,1
1143,0.7638065802130091,1.035246456954006,0.443500952839297,1
1144,0.30478134862365447,0.5146018502116521,0.4109530957148947,1
1145,0.5064647195541014,-0.3666740373545496,0.8738181426024626,1
1146,1.0938196205035096,-0.9533897074342415,0.6881274783307367,1
1147,1.7825392574391494,-0.6729990356461562,1.0217928259953457,1
1148,0.24103866894575487,0.6759127722107527,0.8083530757582155,1
1149,1.767259298616417,4.472924472746765,2.448245571820858,1
1150,0.9791473357385764,-0.1580980681992432,1.5205711743464088,1
1151,-0.16576970988184092,1.665284883200857,1.0870156104458852,1
1152,-0.37110238837555465,-0.2935612107071177,0.5965804400430244,1
1153,1.6914771884708708,-0.5115157682073159,0.34100152555801444,1
1154,-0.5839420478677997,1.8122840785493217,0.6401163934033999,1
1155,-1.3903607913079337,3.7728225079743196,1.1860053649511275,1
1156,1.5585443732129471,-0.054866335046786174,1.0498988261424789,1
1157,0.5309005464642651,0.6249726628964496,0.787275453099187,1
1158,-0.22328320816204217,2.564641963553941,1.909584281789917,1
1159,0.9479167244265986,-1.6069544246033063,0.46960513782720903,1
1160,3.774751134885287,2.364785042864585,1.9131296293056752,1
1161,2.0873334566625066,0.9835472576131519,1.1871819772581782,1
1162,0.9127465751060098,0.23417455419438016,1.466300469925488,1
1163,1.5205028522189954,0.8339458604175465,1.3425061368163607,1
1164,1.120059772837278,-1.4258746567160125,-0.3479434912785946,1
1165,0.319365068620302,0.321594298319812,1.5295637941127151,1
1166,1.9872600670473313,1.634327745028732,1.173053578234963,1
1167,0.33178948383881,1.672688139659362,0.7142270160474999,1
1168,-0.7010375174648642,2.304416282420295,0.6839325684439006,1
1169,1.1697218709817507,1.1971684482865637,0.42125312740510856,1
1170,1.3742909899915894,0.012758960497779914,1.6310068685921604,1
1171,1.7756359158488366,2.1917239219605955,0.61716084549635,1
1172,2.4410405200470597,1.2517809104221473,1.358012721668419,1
1173,0.6091151621961103,-0.7609874325228174,0.406886295566797,1
1174,0.382445641899648,1.9182635972836128,0.8847766101707774,1
1175,1.008316044357075,-0.4076769021335245,0.32604313757193637,1
1176,1.1576370297653464,0.34686195378823637,0.745956688002795,1
1177,0.6279913303808897,-0.5576730164573866,0.03701796018787362,1
1178,-0.13117786352003424,0.2058528529430993,0.31850082481971054,1
1179,1.8865341433930038,3.3532586797109745,2.1567914215168473,1
1180,0.1855975605338901,0.3983911761519717,0.4800309687985743,1
1181,0.7131219994528495,2.0103551473121875,2.122766700337027,1
1182,1.1556508541452652,0.17478810813150047,0.7099999581818984,1
1183,-1.2297060784890999,0.8696925945083331,0.15226559035398501,1
1184,0.07698682572801718,2.7253728211277535,0.7700935388280183,1
1185,0.15053364568227656,0.17113701421167193,0.6348837211123511,1
1186,1.2798314131253772,0.5150551667470908,0.8941342921707373,1
1187,2.161715893764347,0.19115127002464705,1.87561950657982,1
1188,-0.2217959696729217,3.7860032398320906,0.7638345294964395,1
1189,0.7568661134669779,2.2953949124925295,1.505352896568263,1
1190,2.5203419922815957,0.8121489600782763,1.958022684317191,1
1191,1.1135324242096754,2.0278471036002874,1.4434245055501473,1
1192,2.523884448317557,1.7685197514725046,1.202807712529178,1
1193,2.2563202433443164,-0.10248465568125953,0.6597723365400263,1
1194,2.4098746277405003,3.334606857918674,1.5268215921607315,1
1195,1.449492952172945,0.4559713866966363,1.2085425973029715,1
1196,1.2105771071131592,1.9760386075100476,0.5047980532694438,1
1197,2.030160636438607,-0.7459179011673154,0.5344549110903095,1
1198,2.292957645641884,1.9187397686263643,2.0744802987187194,1
1199,-0.027517001322646673,3.20724600303338,0.7986014319494136,1
1200,2.8772427676489274,1.7885087270997193,1.7490645256452568,1
1201,0.9918842407956148,0.5247979628467168,0.7517722969588445,1
1202,2.3504690982668044,1.8133356211505034,2.0179363597529005,1
1203,0.6846772260257288,-0.6905749978534508,0.3135264061275106,1
1204,2.0134949146155545,0.12487342858225514,0.703901079414913,1
1205,3.3456396119460043,-1.5644994915700092,1.150706974442149,1
1206,-0.14343730775261054,2.5633101748577474,1.1344060245681242,1
1207,1.127354203488049,2.101690010562808,0.5681430945438588,1
1208,0.7398895699959027,0.9594421114925298,0.9734432746676378,1
1209,0.531529537271912,-1.6737656761154538,0.39984658591638333,1
1210,2.6595527052916115,2.89840406690697,2.2591784410285785,1
1211,0.7357040084432324,3.278806105047334,1.5413169367593342,1
1212,-0.11494860272184648,-1.36261763641542,0.4539261174512981,1
1213,1.2238105383413274,0.9193753879160773,0.9608794166109725,1
1214,1.2205945928571147,0.031424180065171003,0.670336793298248,1
1215,0.6677096591713143,1.7344928594937976,1.2504733671476658,1
1216,1.9720904339289351,-0.4224879569091229,1.1455683948869946,1
1217,0.43250322144661246,2.456318477187608,1.1943847432285444,1
1218,0.9144609803307693,-0.24548922962633557,1.673041874886168,1
1219,-0.3612685722166531,3.66010831585867,0.5992843014227537,1
1220,1.5134555775890868,2.238129568513993,1.3718628618437314,1
1221,2.4760834166949275,0.4045129750199855,0.5213757099268006,1
1222,2.216611679912016,2.276158966765803,1.243202696166453,1
1223,-0.9658038679787446,-1.1345175958489842,0.16958222431689307,1
1224,1.4987676956397793,2.7550525986736,2.1284746717128002,1
1225,0.7763243865643862,1.5972926772615474,0.10178455266657871,1
1226,0.09407385766496856,1.2619174692513981,0.7226166807634693,1
1227,0.6422843906331838,2.4028883156826075,1.4773122596880004,1
1228,-0.7812067121024138,-0.032934134435300466,0.6166208679807734,1
1229,0.7465761698619842,-0.2671213549508846,0.3464655731910973,1
1230,0.16205244857975643,-2.4949015752087065,0.5171608814144206,1
1231,1.7732367079939757,1.4602852204013068,1.4540393270860426,1
1232,0.19859776551227637,0.2886937448211173,0.5135475519885597,1
1233,1.4549817694899918,0.1943212040000345,1.136874360953446,1
1234,1.6226101944130966,-0.7822957859729951,0.9357182753483169,1
1235,-0.358092291051735,0.004763122807818099,-0.6166340340908325,1
1236,1.3579404395031978,1.9040011332368065,1.7455252463158664,1
1237,1.3994518523644104,2.5270428497725996,1.7648974194921423,1
1238,1.4297328246642327,1.6245791067975324,1.5942598069932186,1
1239,1.9083941313439532,2.656137541379005,1.9758314959883685,1
1240,1.3213997420690085,1.8732553950223583,0.9641932235585812,1
1241,1.5800684928774194,-0.5875365766567693,0.856997197678868,1
1242,0.4624353784782408,1.1470036995762711,0.7269839442293866,1
1243,0.16874490288957833,2.8772723848228594,1.011605130728928,1
1244,1.2609427232567567,1.4445098267683354,-0.3944427990109396,1
1245,1.4736970505374356,0.607059776540695,1.8855755147847555,1
1246,2.205138088657799,2.0649990635835307,1.800522720978691,1
1247,2.1844865515337335,-0.8670587128879399,0.14031830793420763,1
1248,2.1767755181375854,-1.1572843499106056,0.6559478559189823,1
1249,2.204852439800229,1.1305078749491604,0.8680826496439971,1
1250,0.8558928710850785,1.8066225202838533,1.1162215870369445,1
1251,1.9520626901138662,1.7245117580714087,2.339577381067207,1
1252,1.9927227677925232,2.4802330474782717,1.892477582109076,1
1253,0.9628272711460774,-0.44450655097454117,0.8945905171151074,1
1254,0.9903380350061538,0.39707935382373605,1.3458147891209968,1
1255,2.9036569665337515,1.0759246397052216,2.159492338712055,1
1256,-0.3958929759785237,2.5724446157609027,1.1826547044610156,1
1257,-0.18186476926203743,0.5999523569592566,0.722642838451709,1
1258,2.584442863019614,1.142464361810652,1.0313238992607734,1
1259,0.6384661243889553,1.7643646617995534,0.6150446981024551,1
1260,1.950412167065998,0.38224523387657106,0.9148063107431603,1
1261,-0.034922315096030054,0.21594515543341297,0.7410665980072708,1
1262,0.16156722455615424,2.3009746402078415,1.210356820727716,1
1263,3.4070911804683943,-1.8729271425313279,1.068956716775575,1
1264,-0.20691679281132047,2.7432970989988554,1.345361469758979,1
1265,-0.49925847514688937,-1.6899088657603607,-0.3237549842407901,1
1266,1.4126632173249467,0.02070962462710857,-0.04978791309362296,1
1267,0.3311107959366091,0.9367975112959294,1.8344618385886902,1
1268,-1.0311045256903153,1.831312480587528,0.3299836891018709,1
1269,0.9058056686604573,1.0962501578661652,-0.24115988227633944,1
1270,1.1462602817821013,0.7324078200870417,0.6811312950181048,1
1271,1.0585835067870097,3.3798711106094803,1.0615081949863852,1
1272,2.025378891063318,1.989801682093193,1.8632648902098485,1
1273,2.846089133772831,-0.30919556067728915,1.3868084482257559,1
1274,3.1213096900317776,1.9550529158094994,2.830747808492801,1
1275,1.3872882933785002,1.285508884064407,2.2085300559622807,1
1276,0.8547153373289832,2.074526630306396,0.8216312686350293,1
1277,1.2846406554932015,2.216449776796061,0.15142732068440745,1
1278,0.9706836096572061,1.1729538849683143,0.48594347940931915,1
1279,-0.08630725489725433,3.137171304441424,1.5755021579756434,1
1280,-0.38839797692846467,1.9704745511398496,0.3483153532318263,1
1281,3.013662176465072,0.2054737132289729,1.9636582336752473,1
1282,0.48613767044177214,2.6379443746769717,1.359836886087682,1
1283,1.3652455299089825,1.8502308118262052,1.9305181516391916,1
1284,1.714910122583336,5.293174662310933,2.1722484245291898,1
1285,2.4862235354453026,-0.05441626149355394,1.5657417508878124,1
1286,0.9813054002777882,-0.28688889859901945,0.9352927922538663,1
1287,1.823790233384623,2.907552475424308,1.8649612197890486,1
1288,0.46228856906324667,-0.06832391843253482,0.44284005404188864,1
1289,-1.2294052516654057,1.8047530935929688,0.2439484428261015,1
1290,2.8744677532807223,1.0561677131865856,1.6383387712383328,1
1291,0.9834598461983312,-0.0053289637853097815,0.34394079891277074,1
1292,0.4786358089562923,-0.2841605245455221,0.39005171343827627,1
1293,1.740583962715291,2.2994234542651624,1.18997913253355,1
1294,0.5967589992933522,2.262984644100495,0.6957647664382074,1
1295,-0.20438689016987066,0.4569585333982674,-0.34254842434141053,1
1296,0.8709190749003446,2.801483663429508,1.1929005399173689,1
1297,0.6159156364824743,1.359587507798452,0.9474282783429939,1
1298,0.2185719436846777,1.296079562908151,1.7757456752698912,1
1299,0.11584917666993944,-0.8672984737556559,0.08710677653765031,1
1300,-0.5242555608892014,1.9513603631004384,0.1414509856323941,1
1301,1.9591068369094224,1.4552744787566294,1.1575497665055514,1
1302,1.936678113587766,1.326011743463377,1.209879432042395,1
1303,0.7806444816453889,1.4404553162213332,0.9043550510527425,1
1304,2.253247566999396,2.140008515365484,1.8387561776815162,1
1305,-1.0903643244152574,0.5977841908198285,0.2976835697975495,1
1306,0.5304462504150308,0.9952515256737052,0.09631989027883503,1
1307,2.625760133903727,0.3672228951833535,1.1877372378076962,1
1308,0.7452977013967267,0.6805061639842556,0.7200622623517872,1
1309,-1.6677954254030447,0.6310691499949374,-0.33425007630782066,1
1310,1.0637716368315193,0.21229386552844587,1.1489456446466468,1
1311,-0.47185163340283154,1.3129913724376072,0.8472881818721617,1
1312,0.3117296364580746,0.05351587946524494,1.1260058051463877,1
1313,0.3320372649806749,1.865868618192124,1.132658666901364,1
1314,-0.03675375343432763,1.3263115670461307,-0.37556675782816584,1
1315,1.4743533586491595,-0.03125617760889354,0.4986479154812933,1
1316,2.3940421088723074,0.17168940148239087,1.2538421556173498,1
1317,1.328058696256623,0.6053527094273119,1.1299766080287286,1
1318,0.1548272297382195,1.07347060893489,0.889024808645591,1
1319,0.5083628510551055,-0.3007433018132968,1.1487295445119443,1
1320,1.6822325585728937,-0.9176868341852367,0.3576572797975579,1
1321,1.0471653509090357,1.2516837778839394,0.23156233889367395,1
