,x,y,z,True Class Label,ERM Classification,Correct
1724,2.6450070872238705,-1.2144991769858495,0.7728988226581719,1,3,False
1725,1.4990754480445667,3.5597644445707552,1.5338554374199391,1,3,False
1726,1.166128791821011,1.7573603747372313,1.1476016970615477,1,3,False
1727,1.062189860250283,2.9404568822270134,2.2079187513656957,1,3,False
1728,1.5400898188830925,1.4344320439117844,0.7312485856294811,1,3,False
1729,0.2267386003213281,3.435848697421667,1.4747277319999683,1,3,False
1730,0.7179662395685367,0.3099360951993446,1.452842573190773,1,3,False
1731,0.7677447990555148,0.4217718772539738,0.6339967314252664,1,3,False
1732,0.5287270242515816,2.304335256389715,1.0195250916396668,1,3,False
1733,0.2722133265945913,1.9193587532365584,1.4386038178281295,1,3,False
1734,1.1859513417194616,-0.1775675855923084,2.222835882863543,1,3,False
1735,1.1379463189347925,2.598802525216515,1.4197105632494686,1,3,False
1736,2.775081180646133,2.4598205753084823,1.5038508807285451,1,3,False
1737,0.811552389257688,0.8446408054950088,0.8526512919332622,1,3,False
1738,-0.7096800497846865,2.604527034322964,0.1514777372059363,1,3,False
1739,-0.1795586132850779,2.8484213250806656,1.1401792141682927,1,3,False
1740,2.025527147358315,1.9666832936432184,2.5942203164965987,1,3,False
1741,0.8020840589952734,0.2984024390297534,1.4255146172710471,1,3,False
1742,2.2801816618412865,3.46491193590538,2.027199457502281,1,3,False
1743,1.7414020975217968,0.4733052880680949,1.6223228065213613,1,3,False
1744,2.177632660403827,1.8442466277924865,1.391088108898313,1,3,False
1745,1.4196889655195497,0.2060272621519306,1.533045442944711,1,3,False
1746,1.8925751909831845,0.1646736256593687,1.4620278720673086,1,3,False
1747,-0.162110369040465,-0.9461178276029948,0.2171084158176561,1,3,False
1748,1.332966119504428,2.3076965947747503,0.5221282947882173,1,3,False
1749,0.1010404962545165,0.2819672449879504,0.9009094212014906,1,3,False
1750,2.3437722016324525,1.4033097828727863,1.5153104779706603,1,3,False
1751,2.995769314102564,2.5919706021079776,2.074879785025169,1,3,False
1752,2.0340943977058554,0.5102128911752986,1.529312110234343,1,3,False
1753,1.241884232862368,1.1810823119983267,0.7663377130867597,1,3,False
1754,0.9664940802691864,1.0365217543311136,1.8835229694392144,1,3,False
1755,2.110186922970294,0.9698840399205664,1.5799402381010692,1,3,False
1756,0.254551347131297,3.134751514495029,1.8603036056529996,1,3,False
1757,0.8370901142927254,-0.8890370631918469,-0.6641668947663497,1,3,False
1758,-0.4494138028070831,0.1893493692344543,-0.1693308192265841,1,3,False
1759,2.3053936343025407,-1.564844118987592,0.2701808759279891,1,1,True
1760,2.2193037576787096,-0.2208539140084704,1.10237355128111,1,3,False
1761,0.1582160265620695,0.7173648423277268,-0.1473747540869499,1,3,False
1762,1.2185595979256845,-0.3025718620162652,0.610752843662887,1,3,False
1763,1.0203290341495754,1.797995333601882,1.5120991195541285,1,3,False
1764,0.6547096785902216,-0.2387109097868767,-0.1582412309283098,1,3,False
1765,1.4904259981507997,1.5414412510757738,1.508308905618014,1,3,False
1766,0.181145074844191,1.6160475632366689,2.191023275189985,1,3,False
1767,-0.0603076660126045,0.6985274299376181,0.5503679838580666,1,3,False
1768,0.1603258563804049,2.0042588108546853,1.144840502730892,1,3,False
1769,0.7635724418499595,0.6309925052268375,1.4496348425161345,1,3,False
1770,1.031399682452455,1.1101546228134092,1.479364594377511,1,3,False
1771,0.5742198290436007,0.3033133980900361,-0.2332577357021834,1,3,False
1772,1.4283933355347644,1.9210740031824372,1.6480728014460762,1,3,False
1773,0.2129175335723558,-2.0162630433562643,0.3890272452284632,1,1,True
1774,0.1501768610426916,-1.277104914094077,0.3091327631473108,1,1,True
1775,2.8614100001574814,-0.4866719601725533,1.148638263800564,1,3,False
1776,-0.0230599847625041,-0.1760007308043663,0.7512310137025404,1,3,False
1777,1.8000103341188811,0.2910030138899201,1.629187225829555,1,3,False
1778,1.049637267133776,2.8573552396563944,1.1420073619935045,1,3,False
1779,2.0752371754753502,-0.4390144384328711,1.2336025556362442,1,3,False
1780,1.3553888878218854,3.3711315446404173,1.848438220610209,1,3,False
1781,-1.155652548175253,0.9730719164111524,0.1911644129150882,1,3,False
1782,-0.0368206846789462,0.4778243308696127,0.7986029391810523,1,3,False
1783,-0.8607121353126879,2.3585221537306125,-0.0787248817297603,1,3,False
1784,1.192280194940134,2.525609385527381,1.9112041142977163,1,3,False
1785,1.1834022339162242,1.588948721991371,0.600438459585101,1,3,False
1786,0.7629907010323105,-1.716835335581203,-0.0535563222030031,1,1,True
1787,0.5626244661804423,0.9931049915622864,0.4844047806055273,1,3,False
1788,-0.3572571867889966,2.870460855789441,1.28952987905967,1,3,False
1789,0.5035523759388072,3.794836267575796,1.7422106336589462,1,3,False
1790,-0.059484556652176,-0.0409711086225692,0.5442010985454953,1,3,False
1791,0.9345057747492436,0.8074501719330726,0.5592371809605433,1,3,False
1792,1.9553990171404607,4.772696903842896,2.674475723365219,1,3,False
1793,-1.164433661511968,3.4324659455219195,0.2551445615633138,1,3,False
1794,1.938141059852993,0.6826623489580741,0.67399298844271,1,3,False
1795,2.0557593992733607,1.1489700381199914,1.5391989893779057,1,3,False
1796,0.3701249463967958,1.3596002548025845,1.827187296440647,1,3,False
1797,0.8880095742523507,-1.390255694501803,-0.4146071529657398,1,1,True
1798,0.7820818338907605,4.8524733592371145,1.6801084448031247,1,3,False
1799,0.1091724280405921,3.399249273406904,1.523538901103887,1,3,False
1800,0.1430963850605932,-0.4470819812196671,-0.0945093963670959,1,3,False
1801,1.6995890762838854,-0.1888538684756842,1.401534188188169,1,3,False
1802,0.5190481475628328,1.1207240183865343,2.030649733628663,1,3,False
1803,0.3542876916213727,1.238812880301788,0.6935094774899035,1,3,False
1804,1.3221573768417874,0.3733298768647882,0.7537364646860073,1,3,False
1805,2.550742138988159,1.0735433149749425,1.4178441043519343,1,3,False
1806,0.5580588300461886,-1.5656046960426324,0.403576727177262,1,1,True
1807,0.2749227027569413,0.988551277084562,0.6139810354058064,1,3,False
1808,2.478451052025515,2.1315984062103537,1.5981902731869644,1,3,False
1809,0.4343636488586222,0.996401767471347,0.2702283674770738,1,3,False
1810,0.8720632104455199,-2.903954532156734,0.0268234163373916,1,1,True
1811,2.353626999903505,0.4336779154877397,1.0765399938724285,1,3,False
1812,0.4422909058570466,1.165223504418626,1.4219551524056693,1,3,False
1813,-0.1319046185215395,2.5498204073836286,0.3389844070767139,1,3,False
1814,1.310060637948418,-0.4711151809845766,1.5888139548387197,1,3,False
1815,1.5312890931113814,-0.0747378028835294,1.1487640144790645,1,3,False
1816,1.3354663812965508,2.219240777742028,1.829263278680896,1,3,False
1817,1.0680631428142076,3.4192881118638665,1.4858512756797682,1,3,False
1818,1.2022565438436543,-0.4726044985227375,0.7037241926019109,1,3,False
1819,-0.7842935040105565,2.034852654130429,0.466979742187573,1,3,False
1820,2.9368148735547197,2.2522245110681034,1.5557683584036577,1,3,False
1821,0.2412665833048545,0.9995346824606612,1.4815575036948392,1,3,False
1822,3.7918785930928127,0.7872035779415414,2.381432700647666,1,3,False
1823,0.1836630258823729,2.934843058126833,1.4920999090277105,1,3,False
1824,0.4996799763271983,2.619490811757721,1.3600277000416208,1,3,False
1825,1.820748377055621,2.2033174128290582,2.290797528203989,1,3,False
1826,3.633443061650608,1.9407013426512896,2.164514954346958,1,3,False
1827,1.55740567374261,2.3039537482542585,1.263709720189694,1,3,False
1828,-0.7004822333237846,2.136217171615783,1.3458763113644785,1,3,False
1829,0.7636169629155881,2.9722917969950178,2.3308294187679497,1,3,False
1830,1.5212415988531232,0.2187923440086243,0.6753256542422816,1,3,False
1831,0.1169455077443726,-0.37253170035095,0.5977411095816907,1,3,False
1832,-1.0990444617510762,2.085143663816903,1.4552651987464809,1,3,False
1833,1.098600436019464,-0.8818059805815472,0.9331725503260254,1,3,False
1834,2.833363269860988,1.409904976804946,1.473279015403847,1,3,False
1835,0.1592748157485987,-0.4621462845483297,0.2975799783171351,1,3,False
1836,0.8543308589690544,-0.1804939188965195,1.4615174563028932,1,3,False
1837,0.3444368360518339,2.203365927586729,1.2162238816193538,1,3,False
1838,0.9453592894046412,0.7338689578178326,0.8372455556860106,1,3,False
1839,2.840393084754805,0.4901484248421005,1.7315256072828604,1,3,False
1840,-0.2476756726497764,1.5203164515916194,0.3580402490248722,1,3,False
1841,-0.4943403386431377,1.1001224406679988,0.1214443656743619,1,3,False
1842,0.3092355312979873,0.0334205605723464,0.391823325762534,1,3,False
1843,0.2380822318545135,2.193945167184949,1.9661792221244776,1,3,False
1844,2.17542698444403,1.1087726986838975,0.7898473848593921,1,3,False
1845,2.020388857127572,-0.6607883517319166,0.6696532148168718,1,3,False
1846,1.944436250324763,-0.8758336255441259,0.6694569772023122,1,3,False
1847,-0.5150899370820785,1.041759541405488,0.4925282661210883,1,3,False
1848,-1.1293471585806945,2.8607889681133427,0.6873824631270391,1,3,False
1849,1.6921868831376683,-2.365724803526809,0.401549623713766,1,1,True
1850,1.4015695880053043,3.962062004165019,1.7870967810833127,1,3,False
1851,1.1311974597544,-0.3368196785326454,-0.680348038938319,1,3,False
1852,-0.3939174492500688,-1.356670847619783,-0.298153141238157,1,3,False
1853,1.1022551131991123,2.7680595684450084,1.0472456683329987,1,3,False
1854,1.2453120099485155,1.8010294324486762,1.2891438228983845,1,3,False
1855,1.4038047556482187,0.7448678671221931,1.4229011762407109,1,3,False
1856,0.9306443933404625,0.2876251992796895,0.8302055119806342,1,3,False
1857,2.072328585833015,1.4230602584809082,1.5285174422211458,1,3,False
1858,1.6426950478918174,3.10901235830824,1.5363244135100884,1,3,False
1859,1.408334086717009,2.662964395190447,1.726382885693174,1,3,False
1860,0.5765705377299064,1.8154160585361243,0.6781804492112311,1,3,False
1861,1.5596106677191377,0.5295887928776775,1.0602519118290945,1,3,False
1862,-1.108295812776817,-0.2066904582364388,0.4370709136258909,1,3,False
1863,-0.2057236722942974,2.1907806428253425,0.8382367287468977,1,3,False
1864,0.839827959351962,1.3985939420701847,1.7703777536455512,1,3,False
1865,1.939164527759108,-1.4224053778691634,0.8528013457862994,1,3,False
1866,2.136704488682214,0.7078886238776033,0.2168948321676994,1,3,False
1867,0.4112096121482035,3.9402650724430095,0.8819554540146252,1,3,False
1868,-0.2587497416419249,0.930772530775878,1.1733440825967387,1,3,False
1869,2.585057955752257,1.5537461039755385,2.375716373330082,1,3,False
1870,2.0218879762374518,1.0449934126187614,1.3694411292529474,1,3,False
1871,-0.4828092446155962,-1.2390717416908323,-0.3996819511724758,1,3,False
1872,1.5317752725010032,-0.1322831953515451,0.6608047531146191,1,3,False
1873,0.6825232990678796,-1.0455089703844207,0.9536506193361406,1,3,False
1874,1.661645287063063,2.678713840582517,0.9575603633620026,1,3,False
1875,1.1062676971957384,2.6940051064198167,1.4635126602462212,1,3,False
1876,0.3467498733369852,-0.2695210554096421,1.0739701315369272,1,3,False
1877,0.0802426305232172,2.718497231197904,1.2685339482629057,1,3,False
1878,0.8401894160109903,1.6560244984277048,1.283480733477559,1,3,False
1879,1.1912224571180383,0.5916972239051932,0.5264564244853401,1,3,False
1880,2.3912855443091665,-0.3429138533545419,0.8457970028898274,1,3,False
1881,1.845232839436478,1.5022351556776257,1.437196966085353,1,3,False
1882,1.828771610456072,1.350289839446679,1.762869851914195,1,3,False
1883,0.7998533317550802,1.1247379035307248,1.1918324429842375,1,3,False
1884,-0.0678220990484952,-0.900827043077028,0.9670373276489846,1,3,False
1885,1.3131516893704749,0.2409475918792626,1.3009480916501142,1,3,False
1886,0.0700337063855973,1.0288702964492118,0.7187175980098708,1,3,False
1887,0.3497041788331267,1.7100064018339285,0.5889500549089457,1,3,False
1888,1.2241189012217333,-0.4592514815330615,0.7201208266913112,1,3,False
1889,-0.1968434562214538,0.0254962935001983,-0.450480169720292,1,3,False
1890,1.4425791344077648,1.5862833868053294,1.0181568780771562,1,3,False
1891,-0.1602034723073055,0.736771264554602,0.4829106926276602,1,3,False
1892,-0.0661775309559158,1.797191919925273,1.59895422685634,1,3,False
1893,0.7136923375369897,0.7648499352222161,0.355821978602535,1,3,False
1894,-0.478733927689043,0.0869824353145521,-0.0084337495934145,1,3,False
1895,0.0544072826586862,1.38294616759303,1.7494600685127375,1,3,False
1896,1.5791263166496177,1.7065924672129529,0.8928657182581372,1,3,False
1897,0.7566594196363274,0.4706465444999108,1.2340230395743037,1,3,False
1898,1.5044869708044746,1.9026018725300071,0.9442097425871084,1,3,False
1899,2.1167968450392958,0.667393480560588,0.810532932620927,1,3,False
1900,1.7172834445719567,1.901835564261953,0.9936744597989512,1,3,False
1901,-1.731852775692825,1.362786082039458,-0.4325945963414075,1,3,False
1902,1.2867987105176109,0.8639958151652718,1.3813577142562734,1,3,False
1903,1.742558903516505,-1.4425443804789175,-0.2650815662394037,1,1,True
1904,1.991186125480324,0.8530022559094661,1.2041321308713495,1,3,False
1905,-0.5988630609219094,1.656628500547921,0.96407127071239,1,3,False
1906,1.9132608884203692,-0.1685863104385134,0.4377088162903891,1,3,False
1907,-0.3620730535751173,-0.8358510999272257,0.685550678505517,1,3,False
1908,-0.255709108319764,1.66701329027021,0.8488126255784875,1,3,False
1909,0.7049237777725821,3.515584866330371,2.1457462340036413,1,3,False
1910,0.2694735012097889,2.196731997759576,1.1334304489367488,1,3,False
1911,1.519413506397691,0.3170405670980623,1.8547246072080663,1,3,False
1912,0.545652616769529,0.128885074730979,0.5610730142289702,1,3,False
1913,0.7176652378872368,1.01301223580821,0.1968727784358795,1,3,False
1914,0.3895995402739441,0.7568219999179021,0.3687844439531768,1,3,False
1915,1.2426983758944274,2.4424129444908838,1.2784632412320949,1,3,False
1916,0.5482226851312482,0.5966310070208132,0.426837209748202,1,3,False
1917,1.925055820042332,-0.5450697545100613,1.019582457993649,1,3,False
1918,1.1583217203906755,-0.4242130164078452,1.0326749473022934,1,3,False
1919,-0.0150834863286564,0.3796018345030464,1.0111039289165145,1,3,False
1920,0.6118361119914585,0.9487745606545044,0.3833700468525118,1,3,False
1921,-0.2615509848331254,-0.3344551474548258,0.4283319208263563,1,3,False
1922,1.281979810522601,2.090222424998118,2.038016100103606,1,3,False
1923,1.6562004226473044,0.9092373012690098,1.3453196187267298,1,3,False
1924,2.249883239007411,-0.0562596531204999,1.0135893220794685,1,3,False
1925,1.1644436272947725,0.8009155119337649,1.0543680482091544,1,3,False
1926,2.2269469002115305,-0.422920929388044,0.7221687359485557,1,3,False
1927,-0.5000531063724638,0.7168170746721008,0.5590081032651184,1,3,False
1928,1.8245555704334344,-1.0322149663374276,1.3187023658292654,1,3,False
1929,0.1068318264833401,1.8313096477872288,1.315684394813141,1,3,False
1930,1.5129993220992524,1.3941804193091938,1.7450990527196504,1,3,False
1931,-0.5193692385063471,-1.257998916423123,-0.3823419381514128,1,3,False
1932,-0.5068020945644256,-0.7723603674096531,-0.6993843644450488,1,3,False
1933,1.4722864327029326,1.8414066967089715,0.991429137775207,1,3,False
1934,-0.8858708500580021,2.4477136317614763,0.3285967060424606,1,3,False
1935,2.1249065684569923,0.171187791709477,1.421720582832283,1,3,False
1936,0.6793730476772766,1.8422310590412336,1.5695610395357842,1,3,False
1937,2.042198709521946,0.9160601778671136,1.802513941512169,1,3,False
1938,-0.3023551414484089,2.168717085332616,1.0588454465468058,1,3,False
1939,1.5849594368871651,1.227630234451942,0.828506954127695,1,3,False
1940,1.9245652876923052,1.1120766191413485,1.565837629452987,1,3,False
1941,1.1139569445292252,0.4365735168372325,0.7649096534375195,1,3,False
1942,2.5420702642450506,0.9121825292042958,1.728709229645749,1,3,False
1943,1.749422489140585,-0.6589789162084265,0.88695640481078,1,3,False
1944,1.915169145945811,0.6229776529177478,1.4373302413587317,1,3,False
1945,2.0339875551585544,3.5144568205592464,2.24653969989054,1,3,False
1946,1.4262630410421735,0.3314373098627385,0.2573865577470818,1,3,False
1947,-0.772437748381936,2.3785992664810465,0.9890221460309656,1,3,False
1948,0.6465428861089757,-0.5960076570272153,1.3501605959547351,1,3,False
1949,1.4905533886845468,2.6669669957050117,1.6546696287953564,1,3,False
1950,0.9306755710589042,1.4608298498711314,0.7579678311048108,1,3,False
1951,1.7344789044118605,1.5450699614438097,2.041005934513328,1,3,False
1952,1.0951598876695865,1.5480195177734446,1.4470377144500928,1,3,False
1953,-1.7597821983157869,0.9048108469538968,-0.0730654638193777,1,3,False
1954,-0.7881565203494798,2.77557202261088,0.7785501223239171,1,3,False
1955,1.3365499493232842,-0.3457942446535236,0.9685631400506968,1,3,False
1956,2.83818205088017,-0.064500943428907,1.1909418600704091,1,3,False
1957,1.5522980759202003,0.7901126719491194,0.3396327576296665,1,3,False
1958,2.806973170248304,0.539066400768005,1.3406150412961906,1,3,False
1959,0.9907950827544104,3.4243649103298965,1.4631392862551147,1,3,False
1960,1.2392484947325468,1.7057201637038206,1.3800200520719343,1,3,False
1961,3.3813723905359274,-1.6675927313117014,0.9050122526382672,1,3,False
1962,3.022511978838059,-0.4666818764298728,1.7717885248809089,1,3,False
1963,1.901597113915768,0.45065817220415,0.7424544065076037,1,3,False
1964,0.8529259132538864,3.81565879502034,2.270203413312958,1,3,False
1965,-0.3013949030051086,1.4468195039620173,0.0179503852077894,1,3,False
1966,1.5346483978185854,0.1961562092208434,1.195461526681808,1,3,False
1967,0.0206241941120938,3.017444449402661,1.0433468365619998,1,3,False
1968,2.167880631027132,1.086180821523575,1.4111449936817686,1,3,False
1969,1.9317574168519356,-0.6609593535495011,1.410046624639007,1,3,False
1970,0.9708273234893888,1.6928342787446846,1.7681895574553337,1,3,False
1971,0.5455300499268112,3.03035964268853,1.203687848267118,1,3,False
1972,1.8497300695111596,2.408123245833949,1.021445571288249,1,3,False
1973,-0.5594111283971923,-0.0675308457500045,0.6239036075884017,1,3,False
1974,3.108018885978849,-0.9392231892684002,1.4156755833639316,1,3,False
1975,0.2522189405359639,3.537297834643241,1.3561182915267986,1,3,False
1976,1.8676222941567784,-0.1330855743209533,0.915089936390616,1,3,False
1977,2.5058575435834776,2.007216941011012,1.9663727456134832,1,3,False
1978,-1.050736048362639,1.2472208016420598,0.7912909552315806,1,3,False
1979,0.959214209314098,-1.3671374449931697,1.3460600292300209,1,3,False
1980,1.6647921549071691,0.5234163512432835,1.2633711962116414,1,3,False
1981,1.538699381302985,0.328158857534503,1.111983705012462,1,3,False
1982,3.917997772829757,1.4632806511723218,1.934055287583611,1,3,False
1983,0.1902946256407374,0.4989840193730583,1.220774140953858,1,3,False
1984,1.9619938116802893,2.467685057007916,1.2997229277277635,1,3,False
1985,-0.1506252363368456,1.1308081735423772,1.326651142606338,1,3,False
1986,0.9556234784501788,1.6012006855813996,1.3616313119358048,1,3,False
1987,1.1471621573169437,1.3860595570904068,0.8072602764400044,1,3,False
1988,1.703704468451741,1.0880264766434653,1.55760968332783,1,3,False
1989,1.2175613582006883,1.5635865644799978,0.679779274990387,1,3,False
1990,1.204182054002399,1.2842424086897766,1.008556693162968,1,3,False
1991,-0.539957789725781,-0.595237638879762,-1.458860326279459,1,3,False
1992,1.7591351494911684,2.116118264436893,1.810814313788688,1,3,False
1993,2.239746886049028,3.043351603375715,1.8906261911735385,1,3,False
1994,4.217572404283375,0.5391817798547185,2.105665366908569,1,3,False
1995,0.4930283513525305,1.3809137922005688,2.0004927752707675,1,3,False
1996,1.2068611871516386,-0.5134453929122833,1.0025333154000426,1,3,False
1997,1.247861116459267,-1.060980096929229,1.030026367860631,1,3,False
1998,1.896573632342069,0.5086513595293003,1.201877114639133,1,3,False
1999,1.849425783117582,-0.4897356933476402,1.092416793533114,1,3,False
2000,2.641230939768952,1.6052287301394963,1.029791073193235,1,3,False
2001,2.5142597819481627,0.8171648620051188,1.2897579139021844,1,3,False
2002,0.2790035834760359,0.0643931408918161,0.9733385201646964,1,3,False
2003,1.0863119946669593,0.4332015755499023,0.8039514710014982,1,3,False
2004,1.831517695382722,1.113029001821037,1.1776344517140125,1,3,False
2005,0.9643040686455572,-0.9027054297514888,0.9632872749931596,1,3,False
2006,1.002858770717849,2.2763860334275554,0.4438904713148162,1,3,False
2007,0.2363183173813192,1.7252687307683816,0.5771082624941033,1,3,False
2008,1.1459668630576203,1.321815828283864,1.654703346907172,1,3,False
2009,-1.058069408915198,-0.2493951163644967,0.1730214055668325,1,3,False
2010,2.1355232771140638,-0.6812058881545273,1.0116309561764152,1,3,False
2011,0.3926555294497117,2.257975954012666,0.4870982646966055,1,3,False
2012,-0.5472891464208485,0.360434297648125,0.0958796908559017,1,3,False
2013,0.688050080845708,-0.2574738084321393,1.6508778827078734,1,3,False
2014,1.8822576349493487,0.483266217814254,0.9256698970625358,1,3,False
2015,1.2986578321269204,1.3956103314065114,0.8820494359295414,1,3,False
2016,4.034597929562619,1.2458222023151049,2.453034494430999,1,3,False
2017,1.4055653993341752,0.8101593229062506,0.9839442589577972,1,3,False
2018,2.5995091886395536,1.293962605954287,1.891840463519418,1,3,False
2019,1.8057187050039851,-1.098035790658911,0.5968280060653675,1,3,False
2020,-0.4805052855694489,-0.7279349659218561,-0.569103289813127,1,3,False
2021,1.508986993774507,0.2789842819173921,1.1158285765172329,1,3,False
2022,0.4031076752550683,-1.356989748105546,0.7549669605279703,1,1,True
2023,1.4477040918234412,-1.775765731593025,0.8464918016430909,1,1,True
2024,0.2811825892242562,2.36815754617923,1.3377548443593257,1,3,False
2025,3.598208274985911,2.5158629454784087,2.729401274373968,1,3,False
2026,-0.1686903974520477,5.043013057177336,1.1461880379659557,1,3,False
2027,1.998878851729201,1.2903833972046084,0.9543252519126476,1,3,False
2028,1.6231229353694328,1.340716823364872,0.9882722486466576,1,3,False
2029,0.2771484326917975,0.0282889150371994,0.4128395156914969,1,3,False
2030,1.3936825435025633,1.5775071948480048,1.1567625077329953,1,3,False
2031,-0.2959074847128424,1.805067195370457,-0.0415486026664899,1,3,False
2032,-1.273106413517037,0.8829079919850202,0.9582776606755524,1,3,False
2033,-0.3933552650258303,0.930898520209172,0.3910424467973115,1,3,False
2034,0.363023482844315,-0.951398463263008,1.2405182746584045,1,3,False
2035,1.2816591574939369,-1.666815304380476,0.9252210398333696,1,1,True
2036,-0.3763140153199116,1.3592668893923183,0.6011417763225526,1,3,False
2037,0.2317762256013542,2.091132707493422,0.722182445426184,1,3,False
2038,-0.2210986062805708,1.5867391907408055,0.6406194636961713,1,3,False
2039,-0.0638007900860755,2.7683318010942983,0.7365343215995044,1,3,False
2040,3.179989893428913,1.9930529506515469,1.6913001168508734,1,3,False
2041,2.137653714661369,3.551675275895675,2.5142239704210274,1,3,False
2042,0.5682815736802382,0.890004157637414,0.7356903596877855,1,3,False
2043,1.31837317338036,-1.1153306913468204,0.1413065558139669,1,1,True
2044,1.658116981428718,2.528869814559521,1.0804787851402244,1,3,False
2045,0.9282910693581858,0.7999304734151248,0.7432312837565223,1,3,False
2046,2.6231012491499994,0.958638246472206,0.3809013647852975,1,3,False
2047,0.7710734173310577,-1.2882851349199589,0.4749266994422828,1,1,True
2048,1.4906076701075492,-0.1475268618239329,0.7705257148558184,1,3,False
2049,3.704334970083777,2.068957666240236,2.23780294487066,1,3,False
2050,-0.9803535611087836,1.3747695114288423,0.087189652906918,1,3,False
2051,0.8176289932021091,-1.8934727008019587,-0.3116478132274294,1,1,True
2052,1.4810513566997972,0.3268262552695997,1.7967265032340154,1,3,False
2053,1.3987322447791246,1.1648806856003526,1.4658031593245513,1,3,False
2054,-0.3851464560717439,1.91680749490635,0.9408912379626428,1,3,False
2055,-0.1319551620728183,1.987605630660459,0.4380792546720493,1,3,False
2056,1.050466027092613,0.3706966109026915,0.7493532247570934,1,3,False
2057,0.7041800748402263,1.4284658496464968,1.0628745317516124,1,3,False
2058,0.0340715846151045,4.782533634854149,1.374163822990844,1,3,False
2059,0.4486903716322395,2.3769105805785244,0.3726852485637865,1,3,False
2060,1.1772760038687715,3.430415423876476,2.3361882833475267,1,3,False
2061,-0.0624967746904403,0.58610019571077,1.6985775020138711,1,3,False
2062,1.4036104289715885,2.1391459559219888,1.4818748603056382,1,3,False
2063,2.170896746873079,-0.011538203783413,1.257593157990586,1,3,False
2064,1.8395777848114832,2.331560633384891,1.901163949503129,1,3,False
2065,1.5685277854664106,-2.282072373205396,-0.218139110142254,1,1,True
2066,1.3755464076536226,-0.6388347486446331,1.1255879239737272,1,3,False
2067,2.162902424949082,1.1890862511942075,1.5085925557169817,1,3,False
2068,2.265155142156237,1.19762783586352,1.874187461965019,1,3,False
2069,1.7892346619269932,0.339443574529746,1.106934895695842,1,3,False
2070,1.8254664241887455,3.152368779586085,2.261415600840495,1,3,False
2071,0.0508795513009404,3.930784356968904,1.1342255322075192,1,3,False
2072,0.7446212523357897,2.3425290080319394,1.080733138059765,1,3,False
2073,0.1750488371583529,1.2054318131091084,1.2877592877645705,1,3,False
2074,1.1409047554580596,1.9427442268200736,1.2097152118635308,1,3,False
2075,1.0966011007256455,2.559789229764134,2.499641504459185,1,3,False
2076,1.0364671292441308,0.6068337995702605,0.4677368837686121,1,3,False
2077,0.3355981493251974,1.417083722873167,0.0665629414879204,1,3,False
2078,2.506107006386076,1.584842501986162,1.121026418839621,1,3,False
2079,0.2985982400504643,2.1441618289536373,1.2946986238783331,1,3,False
2080,1.0517565113164362,1.2400299781639763,1.075825432026202,1,3,False
2081,0.9069711268715832,1.1349664581499337,1.383283657739255,1,3,False
2082,3.657720354212585,0.3900650260327375,2.5262061369810347,1,3,False
2083,2.0887380112097995,-0.0781634317229709,0.631438879131267,1,3,False
2084,-0.9043130193493192,3.173861275169759,0.4291471960734689,1,3,False
2085,0.4538220531824034,1.1260173240925069,-0.0458563481222085,1,3,False
2086,-1.0725165960789056,3.988608586147888,0.7527282074687408,1,3,False
2087,0.1630344814608796,-0.8026263917956404,0.1898696465914732,1,3,False
2088,-0.1315350716044352,-0.3128789870115014,0.4854607199002629,1,3,False
2089,-0.990345229752992,3.150704051081754,0.1882723933077364,1,3,False
2090,2.1977626704460107,1.6988141437129285,1.9159288336924896,1,3,False
2091,0.84018610406627,0.7528322037216582,1.506066885732742,1,3,False
2092,1.7958148477755604,1.4646449403014534,1.7377350415864457,1,3,False
2093,1.738308661785088,1.6432856256147863,2.0299094382669587,1,3,False
2094,1.7267328108926745,-0.0206641188066587,1.5552362945849825,1,3,False
2095,1.484962085925691,1.2634211671701128,1.6067920597399108,1,3,False
2096,2.776671563691901,0.827764895124411,0.3755895669926985,1,3,False
2097,-0.3450693958869235,0.3367694955484911,-0.5199145180136486,1,3,False
2098,0.6863162422627719,0.7167440341644071,2.3914663910364844,1,3,False
2099,0.6296152428276329,0.9922240727843492,-0.3547469877384823,1,3,False
2100,-0.9675242065319056,4.102901063368537,1.065100698096246,1,3,False
2101,1.6032311369116654,-0.1130025912769083,0.7774557278301979,1,3,False
2102,1.152149035094311,1.4210272841888163,1.3839201131895094,1,3,False
2103,-0.5908339020494644,-0.4757109883151365,-0.8079635028231502,1,3,False
2104,2.739024465276867,3.2168649581249302,2.1874994587077663,1,3,False
2105,1.8812291278800184,1.5284406301003033,1.1741279734436323,1,3,False
2106,1.288011102850585,0.5096085665038141,0.9775305831522064,1,3,False
2107,0.7796135031994084,-0.3693509818002951,0.3578691370338026,1,3,False
2108,2.101728238068465,-0.947274939090275,0.3076132014368554,1,3,False
2109,2.6275874265088754,-1.191314747367335,0.1047808918339869,1,3,False
2110,1.7365149222173175,-0.958308280693072,0.9846671351400652,1,3,False
2111,0.2404778098777689,1.9611030375931848,1.244036886173317,1,3,False
2112,1.8431754258336028,1.3378003681985464,1.7149933548169138,1,3,False
2113,2.6614793983462843,1.9137562733583084,2.725567372891403,1,3,False
2114,-0.3678001130200041,1.1474333768813298,0.7135499281745044,1,3,False
2115,2.433961586036094,2.157082675660041,1.7104351883306328,1,3,False
